"","i","date","year","country","state","district","sub_district","plant_dates","harvest_dates","NDVI_MN","NDVI_growing_max","NDVI_growing_max_date","NDVI_growing_mean"
"4143",9,2003-08-13,"2003","India","Punjab","LUDHIANA","KHANNA",2003-11-01,2004-05-08,7479.57184063458,7762.96696412475,2004-02-02,5057.38868397332
"4144",9,2003-09-14,"2003","India","Punjab","LUDHIANA","KHANNA",2003-11-01,2004-05-08,5997.92766360195,7762.96696412475,2004-02-02,5057.38868397332
"4145",9,2003-09-22,"2003","India","Punjab","LUDHIANA","KHANNA",2003-11-01,2004-05-08,5439.7768613665,7762.96696412475,2004-02-02,5057.38868397332
"4146",9,2003-09-30,"2003","India","Punjab","LUDHIANA","KHANNA",2003-11-01,2004-05-08,3659.03546962322,7762.96696412475,2004-02-02,5057.38868397332
"4147",9,2003-10-08,"2003","India","Punjab","LUDHIANA","KHANNA",2003-11-01,2004-05-08,3584.07927708671,7762.96696412475,2004-02-02,5057.38868397332
"4148",9,2003-10-16,"2003","India","Punjab","LUDHIANA","KHANNA",2003-11-01,2004-05-08,2970.28461330449,7762.96696412475,2004-02-02,5057.38868397332
"4149",9,2003-10-24,"2003","India","Punjab","LUDHIANA","KHANNA",2003-11-01,2004-05-08,2479.32017306652,7762.96696412475,2004-02-02,5057.38868397332
"4150",9,2003-11-01,"2003","India","Punjab","LUDHIANA","KHANNA",2003-11-01,2004-05-08,2584.14219397873,7762.96696412475,2004-02-02,5057.38868397332
"4151",9,2003-11-09,"2003","India","Punjab","LUDHIANA","KHANNA",2003-11-01,2004-05-08,3153.0176672075,7762.96696412475,2004-02-02,5057.38868397332
"4152",9,2003-11-17,"2003","India","Punjab","LUDHIANA","KHANNA",2003-11-01,2004-05-08,3283.82828555976,7762.96696412475,2004-02-02,5057.38868397332
"4153",9,2003-11-25,"2003","India","Punjab","LUDHIANA","KHANNA",2003-11-01,2004-05-08,3592.58617270597,7762.96696412475,2004-02-02,5057.38868397332
"4154",9,2003-12-03,"2003","India","Punjab","LUDHIANA","KHANNA",2003-11-01,2004-05-08,4326.40400216333,7762.96696412475,2004-02-02,5057.38868397332
"4155",9,2003-12-11,"2003","India","Punjab","LUDHIANA","KHANNA",2003-11-01,2004-05-08,5048.00644492518,7762.96696412475,2004-02-02,5057.38868397332
"4156",9,2003-12-19,"2003","India","Punjab","LUDHIANA","KHANNA",2003-11-01,2004-05-08,7087.70650802235,7762.96696412475,2004-02-02,5057.38868397332
"4157",9,2003-12-27,"2003","India","Punjab","LUDHIANA","KHANNA",2003-11-01,2004-05-08,6801.73629890031,7762.96696412475,2004-02-02,5057.38868397332
"4158",9,2004-01-01,"2004","India","Punjab","LUDHIANA","KHANNA",2004-10-31,2005-05-09,7090.39241932576,7942.72742022715,2005-02-10,5304.14252283816
"4159",9,2004-01-09,"2004","India","Punjab","LUDHIANA","KHANNA",2004-10-31,2005-05-09,6782.0811700018,7942.72742022715,2005-02-10,5304.14252283816
"4160",9,2004-01-17,"2004","India","Punjab","LUDHIANA","KHANNA",2004-10-31,2005-05-09,7206.46304308635,7942.72742022715,2005-02-10,5304.14252283816
"4161",9,2004-01-25,"2004","India","Punjab","LUDHIANA","KHANNA",2004-10-31,2005-05-09,7666.91711736074,7942.72742022715,2005-02-10,5304.14252283816
"4162",9,2004-02-02,"2004","India","Punjab","LUDHIANA","KHANNA",2004-10-31,2005-05-09,7762.96696412475,7942.72742022715,2005-02-10,5304.14252283816
"4163",9,2004-02-10,"2004","India","Punjab","LUDHIANA","KHANNA",2004-10-31,2005-05-09,7726.97201189832,7942.72742022715,2005-02-10,5304.14252283816
"4164",9,2004-02-18,"2004","India","Punjab","LUDHIANA","KHANNA",2004-10-31,2005-05-09,7542.32012799712,7942.72742022715,2005-02-10,5304.14252283816
"4165",9,2004-02-26,"2004","India","Punjab","LUDHIANA","KHANNA",2004-10-31,2005-05-09,7127.22678925545,7942.72742022715,2005-02-10,5304.14252283816
"4166",9,2004-03-05,"2004","India","Punjab","LUDHIANA","KHANNA",2004-10-31,2005-05-09,7155.18811970434,7942.72742022715,2005-02-10,5304.14252283816
"4167",9,2004-03-13,"2004","India","Punjab","LUDHIANA","KHANNA",2004-10-31,2005-05-09,4964.38674058049,7942.72742022715,2005-02-10,5304.14252283816
"4168",9,2004-03-21,"2004","India","Punjab","LUDHIANA","KHANNA",2004-10-31,2005-05-09,4098.5451595457,7942.72742022715,2005-02-10,5304.14252283816
"4169",9,2004-03-29,"2004","India","Punjab","LUDHIANA","KHANNA",2004-10-31,2005-05-09,3419.13372093023,7942.72742022715,2005-02-10,5304.14252283816
"4170",9,2004-04-06,"2004","India","Punjab","LUDHIANA","KHANNA",2004-10-31,2005-05-09,2534.42946637822,7942.72742022715,2005-02-10,5304.14252283816
"4171",9,2004-04-14,"2004","India","Punjab","LUDHIANA","KHANNA",2004-10-31,2005-05-09,2371.59757526591,7942.72742022715,2005-02-10,5304.14252283816
"4172",9,2004-04-22,"2004","India","Punjab","LUDHIANA","KHANNA",2004-10-31,2005-05-09,2405.17009194159,7942.72742022715,2005-02-10,5304.14252283816
"4173",9,2004-04-30,"2004","India","Punjab","LUDHIANA","KHANNA",2004-10-31,2005-05-09,2422.22570758969,7942.72742022715,2005-02-10,5304.14252283816
"4174",9,2004-05-08,"2004","India","Punjab","LUDHIANA","KHANNA",2004-10-31,2005-05-09,2281.27330088336,7942.72742022715,2005-02-10,5304.14252283816
"4175",9,2004-05-16,"2004","India","Punjab","LUDHIANA","KHANNA",2004-10-31,2005-05-09,2147.71444023797,7942.72742022715,2005-02-10,5304.14252283816
"4176",9,2004-05-24,"2004","India","Punjab","LUDHIANA","KHANNA",2004-10-31,2005-05-09,2236.76617991707,7942.72742022715,2005-02-10,5304.14252283816
"4177",9,2004-06-01,"2004","India","Punjab","LUDHIANA","KHANNA",2004-10-31,2005-05-09,2241.51117721291,7942.72742022715,2005-02-10,5304.14252283816
"4178",9,2004-06-09,"2004","India","Punjab","LUDHIANA","KHANNA",2004-10-31,2005-05-09,2751.30043266631,7942.72742022715,2005-02-10,5304.14252283816
"4179",9,2004-06-17,"2004","India","Punjab","LUDHIANA","KHANNA",2004-10-31,2005-05-09,3726.15170362358,7942.72742022715,2005-02-10,5304.14252283816
"4180",9,2004-06-25,"2004","India","Punjab","LUDHIANA","KHANNA",2004-10-31,2005-05-09,3829.51604470885,7942.72742022715,2005-02-10,5304.14252283816
"4181",9,2004-07-03,"2004","India","Punjab","LUDHIANA","KHANNA",2004-10-31,2005-05-09,4572.81868577609,7942.72742022715,2005-02-10,5304.14252283816
"4182",9,2004-07-11,"2004","India","Punjab","LUDHIANA","KHANNA",2004-10-31,2005-05-09,5754.5556607175,7942.72742022715,2005-02-10,5304.14252283816
"4183",9,2004-07-19,"2004","India","Punjab","LUDHIANA","KHANNA",2004-10-31,2005-05-09,6138.40265008113,7942.72742022715,2005-02-10,5304.14252283816
"4184",9,2004-08-20,"2004","India","Punjab","LUDHIANA","KHANNA",2004-10-31,2005-05-09,7248.06963223364,7942.72742022715,2005-02-10,5304.14252283816
"4185",9,2004-08-28,"2004","India","Punjab","LUDHIANA","KHANNA",2004-10-31,2005-05-09,6679.72705967189,7942.72742022715,2005-02-10,5304.14252283816
"4186",9,2004-09-05,"2004","India","Punjab","LUDHIANA","KHANNA",2004-10-31,2005-05-09,6673.53700198305,7942.72742022715,2005-02-10,5304.14252283816
"4187",9,2004-09-13,"2004","India","Punjab","LUDHIANA","KHANNA",2004-10-31,2005-05-09,5788.76919956733,7942.72742022715,2005-02-10,5304.14252283816
"4188",9,2004-09-21,"2004","India","Punjab","LUDHIANA","KHANNA",2004-10-31,2005-05-09,5849.43027762755,7942.72742022715,2005-02-10,5304.14252283816
"4189",9,2004-09-29,"2004","India","Punjab","LUDHIANA","KHANNA",2004-10-31,2005-05-09,4761.85185685956,7942.72742022715,2005-02-10,5304.14252283816
"4190",9,2004-10-07,"2004","India","Punjab","LUDHIANA","KHANNA",2004-10-31,2005-05-09,3878.6799621417,7942.72742022715,2005-02-10,5304.14252283816
"4191",9,2004-10-15,"2004","India","Punjab","LUDHIANA","KHANNA",2004-10-31,2005-05-09,3125.90242473409,7942.72742022715,2005-02-10,5304.14252283816
"4192",9,2004-10-23,"2004","India","Punjab","LUDHIANA","KHANNA",2004-10-31,2005-05-09,2442.7368848026,7942.72742022715,2005-02-10,5304.14252283816
"4193",9,2004-10-31,"2004","India","Punjab","LUDHIANA","KHANNA",2004-10-31,2005-05-09,2428.51937984496,7942.72742022715,2005-02-10,5304.14252283816
"4194",9,2004-11-08,"2004","India","Punjab","LUDHIANA","KHANNA",2004-10-31,2005-05-09,2734.9044528574,7942.72742022715,2005-02-10,5304.14252283816
"4195",9,2004-11-16,"2004","India","Punjab","LUDHIANA","KHANNA",2004-10-31,2005-05-09,2941.22408509104,7942.72742022715,2005-02-10,5304.14252283816
"4196",9,2004-11-24,"2004","India","Punjab","LUDHIANA","KHANNA",2004-10-31,2005-05-09,5424.43311700018,7942.72742022715,2005-02-10,5304.14252283816
"4197",9,2004-12-02,"2004","India","Punjab","LUDHIANA","KHANNA",2004-10-31,2005-05-09,5685.63917432847,7942.72742022715,2005-02-10,5304.14252283816
"4198",9,2004-12-10,"2004","India","Punjab","LUDHIANA","KHANNA",2004-10-31,2005-05-09,6199.26068144943,7942.72742022715,2005-02-10,5304.14252283816
"4199",9,2004-12-26,"2004","India","Punjab","LUDHIANA","KHANNA",2004-10-31,2005-05-09,7615.29484405985,7942.72742022715,2005-02-10,5304.14252283816
"4200",9,2005-01-01,"2005","India","Punjab","LUDHIANA","KHANNA",2005-11-01,2006-05-17,7458.4326212367,7794.15161348477,2006-02-18,4907.78167339241
"4201",9,2005-01-09,"2005","India","Punjab","LUDHIANA","KHANNA",2005-11-01,2006-05-17,7628.61866774833,7794.15161348477,2006-02-18,4907.78167339241
"4202",9,2005-01-17,"2005","India","Punjab","LUDHIANA","KHANNA",2005-11-01,2006-05-17,7343.93645213629,7794.15161348477,2006-02-18,4907.78167339241
"4203",9,2005-01-25,"2005","India","Punjab","LUDHIANA","KHANNA",2005-11-01,2006-05-17,7155.74472687939,7794.15161348477,2006-02-18,4907.78167339241
"4204",9,2005-02-02,"2005","India","Punjab","LUDHIANA","KHANNA",2005-11-01,2006-05-17,7543.69208581215,7794.15161348477,2006-02-18,4907.78167339241
"4205",9,2005-02-10,"2005","India","Punjab","LUDHIANA","KHANNA",2005-11-01,2006-05-17,7942.72742022715,7794.15161348477,2006-02-18,4907.78167339241
"4206",9,2005-02-18,"2005","India","Punjab","LUDHIANA","KHANNA",2005-11-01,2006-05-17,7552.38619974761,7794.15161348477,2006-02-18,4907.78167339241
"4207",9,2005-02-26,"2005","India","Punjab","LUDHIANA","KHANNA",2005-11-01,2006-05-17,7474.95885163151,7794.15161348477,2006-02-18,4907.78167339241
"4208",9,2005-03-06,"2005","India","Punjab","LUDHIANA","KHANNA",2005-11-01,2006-05-17,7242.88133225167,7794.15161348477,2006-02-18,4907.78167339241
"4209",9,2005-03-14,"2005","India","Punjab","LUDHIANA","KHANNA",2005-11-01,2006-05-17,4960.89246439517,7794.15161348477,2006-02-18,4907.78167339241
"4210",9,2005-03-22,"2005","India","Punjab","LUDHIANA","KHANNA",2005-11-01,2006-05-17,4265.40598521723,7794.15161348477,2006-02-18,4907.78167339241
"4211",9,2005-03-30,"2005","India","Punjab","LUDHIANA","KHANNA",2005-11-01,2006-05-17,3801.70200108167,7794.15161348477,2006-02-18,4907.78167339241
"4212",9,2005-04-07,"2005","India","Punjab","LUDHIANA","KHANNA",2005-11-01,2006-05-17,2474.24287903371,7794.15161348477,2006-02-18,4907.78167339241
"4213",9,2005-04-15,"2005","India","Punjab","LUDHIANA","KHANNA",2005-11-01,2006-05-17,2477.87903371192,7794.15161348477,2006-02-18,4907.78167339241
"4214",9,2005-04-23,"2005","India","Punjab","LUDHIANA","KHANNA",2005-11-01,2006-05-17,2451.99860284839,7794.15161348477,2006-02-18,4907.78167339241
"4215",9,2005-05-01,"2005","India","Punjab","LUDHIANA","KHANNA",2005-11-01,2006-05-17,2445.20804038219,7794.15161348477,2006-02-18,4907.78167339241
"4216",9,2005-05-09,"2005","India","Punjab","LUDHIANA","KHANNA",2005-11-01,2006-05-17,2309.35843699297,7794.15161348477,2006-02-18,4907.78167339241
"4217",9,2005-05-17,"2005","India","Punjab","LUDHIANA","KHANNA",2005-11-01,2006-05-17,2302.71353884983,7794.15161348477,2006-02-18,4907.78167339241
"4218",9,2005-05-25,"2005","India","Punjab","LUDHIANA","KHANNA",2005-11-01,2006-05-17,2273.82954750316,7794.15161348477,2006-02-18,4907.78167339241
"4219",9,2005-06-02,"2005","India","Punjab","LUDHIANA","KHANNA",2005-11-01,2006-05-17,2076.21042906075,7794.15161348477,2006-02-18,4907.78167339241
"4220",9,2005-06-10,"2005","India","Punjab","LUDHIANA","KHANNA",2005-11-01,2006-05-17,2307.26388137732,7794.15161348477,2006-02-18,4907.78167339241
"4221",9,2005-06-18,"2005","India","Punjab","LUDHIANA","KHANNA",2005-11-01,2006-05-17,2453.35361456643,7794.15161348477,2006-02-18,4907.78167339241
"4222",9,2005-07-12,"2005","India","Punjab","LUDHIANA","KHANNA",2005-11-01,2006-05-17,6166.83540652605,7794.15161348477,2006-02-18,4907.78167339241
"4223",9,2005-07-28,"2005","India","Punjab","LUDHIANA","KHANNA",2005-11-01,2006-05-17,7188.52109248242,7794.15161348477,2006-02-18,4907.78167339241
"4224",9,2005-08-05,"2005","India","Punjab","LUDHIANA","KHANNA",2005-11-01,2006-05-17,7459.07062376059,7794.15161348477,2006-02-18,4907.78167339241
"4225",9,2005-08-13,"2005","India","Punjab","LUDHIANA","KHANNA",2005-11-01,2006-05-17,6783.62358031368,7794.15161348477,2006-02-18,4907.78167339241
"4226",9,2005-08-21,"2005","India","Punjab","LUDHIANA","KHANNA",2005-11-01,2006-05-17,7132.42067784388,7794.15161348477,2006-02-18,4907.78167339241
"4227",9,2005-08-29,"2005","India","Punjab","LUDHIANA","KHANNA",2005-11-01,2006-05-17,7422.76883901208,7794.15161348477,2006-02-18,4907.78167339241
"4228",9,2005-09-14,"2005","India","Punjab","LUDHIANA","KHANNA",2005-11-01,2006-05-17,6519.27397692446,7794.15161348477,2006-02-18,4907.78167339241
"4229",9,2005-09-22,"2005","India","Punjab","LUDHIANA","KHANNA",2005-11-01,2006-05-17,5812.16959617811,7794.15161348477,2006-02-18,4907.78167339241
"4230",9,2005-09-30,"2005","India","Punjab","LUDHIANA","KHANNA",2005-11-01,2006-05-17,4886.48359473589,7794.15161348477,2006-02-18,4907.78167339241
"4231",9,2005-10-08,"2005","India","Punjab","LUDHIANA","KHANNA",2005-11-01,2006-05-17,4667.46209662881,7794.15161348477,2006-02-18,4907.78167339241
"4232",9,2005-10-16,"2005","India","Punjab","LUDHIANA","KHANNA",2005-11-01,2006-05-17,3343.56039300523,7794.15161348477,2006-02-18,4907.78167339241
"4233",9,2005-10-24,"2005","India","Punjab","LUDHIANA","KHANNA",2005-11-01,2006-05-17,2713.69077879935,7794.15161348477,2006-02-18,4907.78167339241
"4234",9,2005-11-01,"2005","India","Punjab","LUDHIANA","KHANNA",2005-11-01,2006-05-17,2529.90877952046,7794.15161348477,2006-02-18,4907.78167339241
"4235",9,2005-11-09,"2005","India","Punjab","LUDHIANA","KHANNA",2005-11-01,2006-05-17,2473.68942671714,7794.15161348477,2006-02-18,4907.78167339241
"4236",9,2005-11-17,"2005","India","Punjab","LUDHIANA","KHANNA",2005-11-01,2006-05-17,2722.57837569858,7794.15161348477,2006-02-18,4907.78167339241
"4237",9,2005-11-25,"2005","India","Punjab","LUDHIANA","KHANNA",2005-11-01,2006-05-17,3552.66684694429,7794.15161348477,2006-02-18,4907.78167339241
"4238",9,2005-12-03,"2005","India","Punjab","LUDHIANA","KHANNA",2005-11-01,2006-05-17,4445.02149810708,7794.15161348477,2006-02-18,4907.78167339241
"4239",9,2005-12-11,"2005","India","Punjab","LUDHIANA","KHANNA",2005-11-01,2006-05-17,4372.58225166757,7794.15161348477,2006-02-18,4907.78167339241
"4240",9,2005-12-19,"2005","India","Punjab","LUDHIANA","KHANNA",2005-11-01,2006-05-17,6423.16125833784,7794.15161348477,2006-02-18,4907.78167339241
"4241",9,2005-12-27,"2005","India","Punjab","LUDHIANA","KHANNA",2005-11-01,2006-05-17,6187.35257797007,7794.15161348477,2006-02-18,4907.78167339241
"4242",9,2006-01-01,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-09,6423.69623219758,7713.84825130701,2007-02-18,5316.91190859641
"4243",9,2006-01-09,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-09,6680.51108707409,7713.84825130701,2007-02-18,5316.91190859641
"4244",9,2006-01-17,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-09,7111.39057148008,7713.84825130701,2007-02-18,5316.91190859641
"4245",9,2006-01-25,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-09,7162.47931314224,7713.84825130701,2007-02-18,5316.91190859641
"4246",9,2006-02-02,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-09,7464.7591490896,7713.84825130701,2007-02-18,5316.91190859641
"4247",9,2006-02-10,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-09,7588.86654948621,7713.84825130701,2007-02-18,5316.91190859641
"4248",9,2006-02-18,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-09,7794.15161348477,7713.84825130701,2007-02-18,5316.91190859641
"4249",9,2006-02-26,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-09,7314.89111231296,7713.84825130701,2007-02-18,5316.91190859641
"4250",9,2006-03-06,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-09,7082.71308815576,7713.84825130701,2007-02-18,5316.91190859641
"4251",9,2006-03-14,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-09,6277.98774112133,7713.84825130701,2007-02-18,5316.91190859641
"4252",9,2006-03-22,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-09,5838.46588245899,7713.84825130701,2007-02-18,5316.91190859641
"4253",9,2006-03-30,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-09,4079.6302055165,7713.84825130701,2007-02-18,5316.91190859641
"4254",9,2006-04-07,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-09,3063.1983053903,7713.84825130701,2007-02-18,5316.91190859641
"4255",9,2006-04-15,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-09,2342.34104020191,7713.84825130701,2007-02-18,5316.91190859641
"4256",9,2006-04-23,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-09,2195.90071209663,7713.84825130701,2007-02-18,5316.91190859641
"4257",9,2006-05-01,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-09,2102.36425094646,7713.84825130701,2007-02-18,5316.91190859641
"4258",9,2006-05-09,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-09,2031.94916170903,7713.84825130701,2007-02-18,5316.91190859641
"4259",9,2006-05-17,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-09,2340.06647737516,7713.84825130701,2007-02-18,5316.91190859641
"4260",9,2006-05-25,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-09,2203.84013881377,7713.84825130701,2007-02-18,5316.91190859641
"4261",9,2006-06-02,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-09,2168.35383991347,7713.84825130701,2007-02-18,5316.91190859641
"4262",9,2006-06-10,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-09,2126.80638182802,7713.84825130701,2007-02-18,5316.91190859641
"4263",9,2006-06-18,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-09,2888.01153776816,7713.84825130701,2007-02-18,5316.91190859641
"4264",9,2006-06-26,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-09,3610.2859653867,7713.84825130701,2007-02-18,5316.91190859641
"4265",9,2006-07-04,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-09,4657.26460248783,7713.84825130701,2007-02-18,5316.91190859641
"4266",9,2006-07-28,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-09,7833.0406075356,7713.84825130701,2007-02-18,5316.91190859641
"4267",9,2006-09-06,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-09,7117.65630070308,7713.84825130701,2007-02-18,5316.91190859641
"4268",9,2006-09-14,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-09,6509.76189832342,7713.84825130701,2007-02-18,5316.91190859641
"4269",9,2006-09-22,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-09,5944.82175049576,7713.84825130701,2007-02-18,5316.91190859641
"4270",9,2006-09-30,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-09,5255.0883811069,7713.84825130701,2007-02-18,5316.91190859641
"4271",9,2006-10-08,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-09,4217.62529295114,7713.84825130701,2007-02-18,5316.91190859641
"4272",9,2006-10-16,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-09,3625.39710654408,7713.84825130701,2007-02-18,5316.91190859641
"4273",9,2006-10-24,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-09,2680.58666846944,7713.84825130701,2007-02-18,5316.91190859641
"4274",9,2006-11-01,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-09,2874.99864791779,7713.84825130701,2007-02-18,5316.91190859641
"4275",9,2006-11-09,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-09,3298.47913286461,7713.84825130701,2007-02-18,5316.91190859641
"4276",9,2006-11-17,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-09,3738.44880115378,7713.84825130701,2007-02-18,5316.91190859641
"4277",9,2006-11-25,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-09,3867.90418244096,7713.84825130701,2007-02-18,5316.91190859641
"4278",9,2006-12-03,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-09,5656.84874707049,7713.84825130701,2007-02-18,5316.91190859641
"4279",9,2006-12-11,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-09,6090.11983955291,7713.84825130701,2007-02-18,5316.91190859641
"4280",9,2007-01-01,"2007","India","Punjab","LUDHIANA","KHANNA",2007-11-09,2008-05-16,6862.95970795024,7257.28740760772,2008-02-10,4991.74219269772
"4281",9,2007-01-09,"2007","India","Punjab","LUDHIANA","KHANNA",2007-11-09,2008-05-16,6731.43131422391,7257.28740760772,2008-02-10,4991.74219269772
"4282",9,2007-01-17,"2007","India","Punjab","LUDHIANA","KHANNA",2007-11-09,2008-05-16,6830.18433387417,7257.28740760772,2008-02-10,4991.74219269772
