"","i","date","year","country","state","district","sub_district","plant_dates","harvest_dates","EVI_MN","EVI_growing_max","EVI_growing_max_date","EVI_growing_mean"
"4973",10,2011-10-24,"2011","India","Punjab","LUDHIANA","LUDHIANA",2011-10-24,2012-04-06,3088.42129676724,7024.74207067727,2012-02-18,5312.89278129799
"4974",10,2011-11-01,"2011","India","Punjab","LUDHIANA","LUDHIANA",2011-10-24,2012-04-06,2687.52523752365,7024.74207067727,2012-02-18,5312.89278129799
"4975",10,2011-11-09,"2011","India","Punjab","LUDHIANA","LUDHIANA",2011-10-24,2012-04-06,2544.39554045531,7024.74207067727,2012-02-18,5312.89278129799
"4976",10,2011-11-17,"2011","India","Punjab","LUDHIANA","LUDHIANA",2011-10-24,2012-04-06,2630.02187048603,7024.74207067727,2012-02-18,5312.89278129799
"4977",10,2011-11-25,"2011","India","Punjab","LUDHIANA","LUDHIANA",2011-10-24,2012-04-06,3488.29105039367,7024.74207067727,2012-02-18,5312.89278129799
"4978",10,2011-12-03,"2011","India","Punjab","LUDHIANA","LUDHIANA",2011-10-24,2012-04-06,5029.11100034586,7024.74207067727,2012-02-18,5312.89278129799
"4979",10,2011-12-11,"2011","India","Punjab","LUDHIANA","LUDHIANA",2011-10-24,2012-04-06,5285.17044737859,7024.74207067727,2012-02-18,5312.89278129799
"4980",10,2011-12-19,"2011","India","Punjab","LUDHIANA","LUDHIANA",2011-10-24,2012-04-06,5214.710373731,7024.74207067727,2012-02-18,5312.89278129799
"4981",10,2012-01-01,"2012","India","Punjab","LUDHIANA","LUDHIANA",2012-10-31,2013-04-07,6283.67135271499,7363.48399894208,2013-02-02,5317.00240598392
"4982",10,2012-01-09,"2012","India","Punjab","LUDHIANA","LUDHIANA",2012-10-31,2013-04-07,6702.8774642443,7363.48399894208,2013-02-02,5317.00240598392
"4983",10,2012-01-17,"2012","India","Punjab","LUDHIANA","LUDHIANA",2012-10-31,2013-04-07,6890.56700506581,7363.48399894208,2013-02-02,5317.00240598392
"4984",10,2012-01-25,"2012","India","Punjab","LUDHIANA","LUDHIANA",2012-10-31,2013-04-07,6883.47781417208,7363.48399894208,2013-02-02,5317.00240598392
"4985",10,2012-02-02,"2012","India","Punjab","LUDHIANA","LUDHIANA",2012-10-31,2013-04-07,6966.07791996419,7363.48399894208,2013-02-02,5317.00240598392
"4986",10,2012-02-10,"2012","India","Punjab","LUDHIANA","LUDHIANA",2012-10-31,2013-04-07,6877.96993062478,7363.48399894208,2013-02-02,5317.00240598392
"4987",10,2012-02-18,"2012","India","Punjab","LUDHIANA","LUDHIANA",2012-10-31,2013-04-07,7024.74207067727,7363.48399894208,2013-02-02,5317.00240598392
"4988",10,2012-02-26,"2012","India","Punjab","LUDHIANA","LUDHIANA",2012-10-31,2013-04-07,6863.80487457531,7363.48399894208,2013-02-02,5317.00240598392
"4989",10,2012-03-05,"2012","India","Punjab","LUDHIANA","LUDHIANA",2012-10-31,2013-04-07,6879.96571928468,7363.48399894208,2013-02-02,5317.00240598392
"4990",10,2012-03-13,"2012","India","Punjab","LUDHIANA","LUDHIANA",2012-10-31,2013-04-07,5412.76520253087,7363.48399894208,2013-02-02,5317.00240598392
"4991",10,2012-03-21,"2012","India","Punjab","LUDHIANA","LUDHIANA",2012-10-31,2013-04-07,5440.04992574207,7363.48399894208,2013-02-02,5317.00240598392
"4992",10,2012-03-29,"2012","India","Punjab","LUDHIANA","LUDHIANA",2012-10-31,2013-04-07,4492.31743738938,7363.48399894208,2013-02-02,5317.00240598392
"4993",10,2012-04-06,"2012","India","Punjab","LUDHIANA","LUDHIANA",2012-10-31,2013-04-07,4119.5286757675,7363.48399894208,2013-02-02,5317.00240598392
"4994",10,2012-04-14,"2012","India","Punjab","LUDHIANA","LUDHIANA",2012-10-31,2013-04-07,2903.93109271052,7363.48399894208,2013-02-02,5317.00240598392
"4995",10,2012-04-22,"2012","India","Punjab","LUDHIANA","LUDHIANA",2012-10-31,2013-04-07,2709.53282607369,7363.48399894208,2013-02-02,5317.00240598392
"4996",10,2012-04-30,"2012","India","Punjab","LUDHIANA","LUDHIANA",2012-10-31,2013-04-07,2494.40744206864,7363.48399894208,2013-02-02,5317.00240598392
"4997",10,2012-05-08,"2012","India","Punjab","LUDHIANA","LUDHIANA",2012-10-31,2013-04-07,2267.19016133298,7363.48399894208,2013-02-02,5317.00240598392
"4998",10,2012-05-16,"2012","India","Punjab","LUDHIANA","LUDHIANA",2012-10-31,2013-04-07,2228.12090818465,7363.48399894208,2013-02-02,5317.00240598392
"4999",10,2012-05-24,"2012","India","Punjab","LUDHIANA","LUDHIANA",2012-10-31,2013-04-07,1989.48430411165,7363.48399894208,2013-02-02,5317.00240598392
"5000",10,2012-06-01,"2012","India","Punjab","LUDHIANA","LUDHIANA",2012-10-31,2013-04-07,1951.68062987,7363.48399894208,2013-02-02,5317.00240598392
"5001",10,2012-06-17,"2012","India","Punjab","LUDHIANA","LUDHIANA",2012-10-31,2013-04-07,2392.41743128598,7363.48399894208,2013-02-02,5317.00240598392
"5002",10,2012-06-25,"2012","India","Punjab","LUDHIANA","LUDHIANA",2012-10-31,2013-04-07,2361.36140215246,7363.48399894208,2013-02-02,5317.00240598392
"5003",10,2012-07-03,"2012","India","Punjab","LUDHIANA","LUDHIANA",2012-10-31,2013-04-07,4125.87241877403,7363.48399894208,2013-02-02,5317.00240598392
"5004",10,2012-09-13,"2012","India","Punjab","LUDHIANA","LUDHIANA",2012-10-31,2013-04-07,6747.1065448701,7363.48399894208,2013-02-02,5317.00240598392
"5005",10,2012-09-21,"2012","India","Punjab","LUDHIANA","LUDHIANA",2012-10-31,2013-04-07,6421.88067869713,7363.48399894208,2013-02-02,5317.00240598392
"5006",10,2012-09-29,"2012","India","Punjab","LUDHIANA","LUDHIANA",2012-10-31,2013-04-07,5843.39206152219,7363.48399894208,2013-02-02,5317.00240598392
"5007",10,2012-10-07,"2012","India","Punjab","LUDHIANA","LUDHIANA",2012-10-31,2013-04-07,4925.69792281244,7363.48399894208,2013-02-02,5317.00240598392
"5008",10,2012-10-15,"2012","India","Punjab","LUDHIANA","LUDHIANA",2012-10-31,2013-04-07,4744.18582792505,7363.48399894208,2013-02-02,5317.00240598392
"5009",10,2012-10-23,"2012","India","Punjab","LUDHIANA","LUDHIANA",2012-10-31,2013-04-07,3629.54019083271,7363.48399894208,2013-02-02,5317.00240598392
"5010",10,2012-10-31,"2012","India","Punjab","LUDHIANA","LUDHIANA",2012-10-31,2013-04-07,2978.32197424369,7363.48399894208,2013-02-02,5317.00240598392
"5011",10,2012-11-08,"2012","India","Punjab","LUDHIANA","LUDHIANA",2012-10-31,2013-04-07,2340.66516794499,7363.48399894208,2013-02-02,5317.00240598392
"5012",10,2012-11-16,"2012","India","Punjab","LUDHIANA","LUDHIANA",2012-10-31,2013-04-07,3000.00083413017,7363.48399894208,2013-02-02,5317.00240598392
"5013",10,2012-11-24,"2012","India","Punjab","LUDHIANA","LUDHIANA",2012-10-31,2013-04-07,3008.51378349236,7363.48399894208,2013-02-02,5317.00240598392
"5014",10,2012-12-02,"2012","India","Punjab","LUDHIANA","LUDHIANA",2012-10-31,2013-04-07,3282.60647366387,7363.48399894208,2013-02-02,5317.00240598392
"5015",10,2012-12-10,"2012","India","Punjab","LUDHIANA","LUDHIANA",2012-10-31,2013-04-07,4644.80747868899,7363.48399894208,2013-02-02,5317.00240598392
"5016",10,2012-12-18,"2012","India","Punjab","LUDHIANA","LUDHIANA",2012-10-31,2013-04-07,4925.8013549529,7363.48399894208,2013-02-02,5317.00240598392
"5017",10,2012-12-26,"2012","India","Punjab","LUDHIANA","LUDHIANA",2012-10-31,2013-04-07,5988.8411694098,7363.48399894208,2013-02-02,5317.00240598392
"5018",10,2013-01-01,"2013","India","Punjab","LUDHIANA","LUDHIANA",2013-10-24,2014-04-07,6148.42766463898,7403.78684922589,2014-02-10,5268.20140384007
"5019",10,2013-01-09,"2013","India","Punjab","LUDHIANA","LUDHIANA",2013-10-24,2014-04-07,6127.23152198238,7403.78684922589,2014-02-10,5268.20140384007
"5020",10,2013-01-17,"2013","India","Punjab","LUDHIANA","LUDHIANA",2013-10-24,2014-04-07,6932.88853172746,7403.78684922589,2014-02-10,5268.20140384007
"5021",10,2013-01-25,"2013","India","Punjab","LUDHIANA","LUDHIANA",2013-10-24,2014-04-07,6788.10060423575,7403.78684922589,2014-02-10,5268.20140384007
"5022",10,2013-02-02,"2013","India","Punjab","LUDHIANA","LUDHIANA",2013-10-24,2014-04-07,7363.48399894208,7403.78684922589,2014-02-10,5268.20140384007
"5023",10,2013-02-10,"2013","India","Punjab","LUDHIANA","LUDHIANA",2013-10-24,2014-04-07,7181.52448477204,7403.78684922589,2014-02-10,5268.20140384007
"5024",10,2013-02-18,"2013","India","Punjab","LUDHIANA","LUDHIANA",2013-10-24,2014-04-07,7309.499521901,7403.78684922589,2014-02-10,5268.20140384007
"5025",10,2013-02-26,"2013","India","Punjab","LUDHIANA","LUDHIANA",2013-10-24,2014-04-07,7225.17233942994,7403.78684922589,2014-02-10,5268.20140384007
"5026",10,2013-03-06,"2013","India","Punjab","LUDHIANA","LUDHIANA",2013-10-24,2014-04-07,6975.17046772323,7403.78684922589,2014-02-10,5268.20140384007
"5027",10,2013-03-14,"2013","India","Punjab","LUDHIANA","LUDHIANA",2013-10-24,2014-04-07,6605.54700628649,7403.78684922589,2014-02-10,5268.20140384007
"5028",10,2013-03-22,"2013","India","Punjab","LUDHIANA","LUDHIANA",2013-10-24,2014-04-07,5455.4354566354,7403.78684922589,2014-02-10,5268.20140384007
"5029",10,2013-03-30,"2013","India","Punjab","LUDHIANA","LUDHIANA",2013-10-24,2014-04-07,4515.76674872337,7403.78684922589,2014-02-10,5268.20140384007
"5030",10,2013-04-23,"2013","India","Punjab","LUDHIANA","LUDHIANA",2013-10-24,2014-04-07,2300.51943930177,7403.78684922589,2014-02-10,5268.20140384007
"5031",10,2013-05-01,"2013","India","Punjab","LUDHIANA","LUDHIANA",2013-10-24,2014-04-07,2260.64960429679,7403.78684922589,2014-02-10,5268.20140384007
"5032",10,2013-05-09,"2013","India","Punjab","LUDHIANA","LUDHIANA",2013-10-24,2014-04-07,2143.8278436718,7403.78684922589,2014-02-10,5268.20140384007
"5033",10,2013-05-25,"2013","India","Punjab","LUDHIANA","LUDHIANA",2013-10-24,2014-04-07,2170.18881858686,7403.78684922589,2014-02-10,5268.20140384007
"5034",10,2013-06-02,"2013","India","Punjab","LUDHIANA","LUDHIANA",2013-10-24,2014-04-07,2227.37212377678,7403.78684922589,2014-02-10,5268.20140384007
"5035",10,2013-06-10,"2013","India","Punjab","LUDHIANA","LUDHIANA",2013-10-24,2014-04-07,2353.57931357191,7403.78684922589,2014-02-10,5268.20140384007
"5036",10,2013-06-18,"2013","India","Punjab","LUDHIANA","LUDHIANA",2013-10-24,2014-04-07,2605.09169328424,7403.78684922589,2014-02-10,5268.20140384007
"5037",10,2013-06-26,"2013","India","Punjab","LUDHIANA","LUDHIANA",2013-10-24,2014-04-07,3008.82326612821,7403.78684922589,2014-02-10,5268.20140384007
"5038",10,2013-08-29,"2013","India","Punjab","LUDHIANA","LUDHIANA",2013-10-24,2014-04-07,7061.78314650174,7403.78684922589,2014-02-10,5268.20140384007
"5039",10,2013-09-06,"2013","India","Punjab","LUDHIANA","LUDHIANA",2013-10-24,2014-04-07,7019.06585559376,7403.78684922589,2014-02-10,5268.20140384007
"5040",10,2013-09-14,"2013","India","Punjab","LUDHIANA","LUDHIANA",2013-10-24,2014-04-07,6487.53911256688,7403.78684922589,2014-02-10,5268.20140384007
"5041",10,2013-09-30,"2013","India","Punjab","LUDHIANA","LUDHIANA",2013-10-24,2014-04-07,5661.85490204057,7403.78684922589,2014-02-10,5268.20140384007
"5042",10,2013-10-08,"2013","India","Punjab","LUDHIANA","LUDHIANA",2013-10-24,2014-04-07,4715.50798527048,7403.78684922589,2014-02-10,5268.20140384007
"5043",10,2013-10-16,"2013","India","Punjab","LUDHIANA","LUDHIANA",2013-10-24,2014-04-07,4590.20918356967,7403.78684922589,2014-02-10,5268.20140384007
"5044",10,2013-10-24,"2013","India","Punjab","LUDHIANA","LUDHIANA",2013-10-24,2014-04-07,3165.44347242284,7403.78684922589,2014-02-10,5268.20140384007
"5045",10,2013-11-01,"2013","India","Punjab","LUDHIANA","LUDHIANA",2013-10-24,2014-04-07,2932.72583565601,7403.78684922589,2014-02-10,5268.20140384007
"5046",10,2013-11-09,"2013","India","Punjab","LUDHIANA","LUDHIANA",2013-10-24,2014-04-07,2448.02384391594,7403.78684922589,2014-02-10,5268.20140384007
"5047",10,2013-11-17,"2013","India","Punjab","LUDHIANA","LUDHIANA",2013-10-24,2014-04-07,2656.04591784835,7403.78684922589,2014-02-10,5268.20140384007
"5048",10,2013-11-25,"2013","India","Punjab","LUDHIANA","LUDHIANA",2013-10-24,2014-04-07,2941.00856509267,7403.78684922589,2014-02-10,5268.20140384007
"5049",10,2013-12-03,"2013","India","Punjab","LUDHIANA","LUDHIANA",2013-10-24,2014-04-07,4209.80859764409,7403.78684922589,2014-02-10,5268.20140384007
"5050",10,2013-12-11,"2013","India","Punjab","LUDHIANA","LUDHIANA",2013-10-24,2014-04-07,4201.47187353773,7403.78684922589,2014-02-10,5268.20140384007
"5051",10,2013-12-19,"2013","India","Punjab","LUDHIANA","LUDHIANA",2013-10-24,2014-04-07,5714.72852114825,7403.78684922589,2014-02-10,5268.20140384007
"5052",10,2014-01-01,"2014","India","Punjab","LUDHIANA","LUDHIANA",2014-10-24,2015-04-07,6273.39783939943,7417.46611600513,2015-03-06,4972.34951126098
"5053",10,2014-01-09,"2014","India","Punjab","LUDHIANA","LUDHIANA",2014-10-24,2015-04-07,6601.93579232193,7417.46611600513,2015-03-06,4972.34951126098
"5054",10,2014-01-17,"2014","India","Punjab","LUDHIANA","LUDHIANA",2014-10-24,2015-04-07,6899.53410778589,7417.46611600513,2015-03-06,4972.34951126098
"5055",10,2014-01-25,"2014","India","Punjab","LUDHIANA","LUDHIANA",2014-10-24,2015-04-07,7368.93385958131,7417.46611600513,2015-03-06,4972.34951126098
"5056",10,2014-02-02,"2014","India","Punjab","LUDHIANA","LUDHIANA",2014-10-24,2015-04-07,7341.69232803695,7417.46611600513,2015-03-06,4972.34951126098
"5057",10,2014-02-10,"2014","India","Punjab","LUDHIANA","LUDHIANA",2014-10-24,2015-04-07,7403.78684922589,7417.46611600513,2015-03-06,4972.34951126098
"5058",10,2014-02-18,"2014","India","Punjab","LUDHIANA","LUDHIANA",2014-10-24,2015-04-07,7370.86279576018,7417.46611600513,2015-03-06,4972.34951126098
"5059",10,2014-02-26,"2014","India","Punjab","LUDHIANA","LUDHIANA",2014-10-24,2015-04-07,7308.1159237483,7417.46611600513,2015-03-06,4972.34951126098
"5060",10,2014-03-06,"2014","India","Punjab","LUDHIANA","LUDHIANA",2014-10-24,2015-04-07,6958.69226700303,7417.46611600513,2015-03-06,4972.34951126098
"5061",10,2014-03-14,"2014","India","Punjab","LUDHIANA","LUDHIANA",2014-10-24,2015-04-07,6863.36656969056,7417.46611600513,2015-03-06,4972.34951126098
"5062",10,2014-03-22,"2014","India","Punjab","LUDHIANA","LUDHIANA",2014-10-24,2015-04-07,5031.5665167945,7417.46611600513,2015-03-06,4972.34951126098
"5063",10,2014-03-30,"2014","India","Punjab","LUDHIANA","LUDHIANA",2014-10-24,2015-04-07,3617.80216873843,7417.46611600513,2015-03-06,4972.34951126098
"5064",10,2014-04-07,"2014","India","Punjab","LUDHIANA","LUDHIANA",2014-10-24,2015-04-07,3014.46253534881,7417.46611600513,2015-03-06,4972.34951126098
"5065",10,2014-04-15,"2014","India","Punjab","LUDHIANA","LUDHIANA",2014-10-24,2015-04-07,2549.11053241918,7417.46611600513,2015-03-06,4972.34951126098
"5066",10,2014-04-23,"2014","India","Punjab","LUDHIANA","LUDHIANA",2014-10-24,2015-04-07,2530.74520375155,7417.46611600513,2015-03-06,4972.34951126098
"5067",10,2014-05-09,"2014","India","Punjab","LUDHIANA","LUDHIANA",2014-10-24,2015-04-07,2314.91017842248,7417.46611600513,2015-03-06,4972.34951126098
"5068",10,2014-05-17,"2014","India","Punjab","LUDHIANA","LUDHIANA",2014-10-24,2015-04-07,2315.89156307855,7417.46611600513,2015-03-06,4972.34951126098
"5069",10,2014-05-25,"2014","India","Punjab","LUDHIANA","LUDHIANA",2014-10-24,2015-04-07,2063.40577380831,7417.46611600513,2015-03-06,4972.34951126098
"5070",10,2014-06-02,"2014","India","Punjab","LUDHIANA","LUDHIANA",2014-10-24,2015-04-07,2107.94983012227,7417.46611600513,2015-03-06,4972.34951126098
"5071",10,2014-06-10,"2014","India","Punjab","LUDHIANA","LUDHIANA",2014-10-24,2015-04-07,2012.5166317417,7417.46611600513,2015-03-06,4972.34951126098
"5072",10,2014-06-18,"2014","India","Punjab","LUDHIANA","LUDHIANA",2014-10-24,2015-04-07,2201.01440400382,7417.46611600513,2015-03-06,4972.34951126098
"5073",10,2014-06-26,"2014","India","Punjab","LUDHIANA","LUDHIANA",2014-10-24,2015-04-07,3192.11848717271,7417.46611600513,2015-03-06,4972.34951126098
"5074",10,2014-08-05,"2014","India","Punjab","LUDHIANA","LUDHIANA",2014-10-24,2015-04-07,6601.09370740341,7417.46611600513,2015-03-06,4972.34951126098
"5075",10,2014-08-13,"2014","India","Punjab","LUDHIANA","LUDHIANA",2014-10-24,2015-04-07,6720.10906760523,7417.46611600513,2015-03-06,4972.34951126098
"5076",10,2014-08-21,"2014","India","Punjab","LUDHIANA","LUDHIANA",2014-10-24,2015-04-07,6762.02825870242,7417.46611600513,2015-03-06,4972.34951126098
"5077",10,2014-09-14,"2014","India","Punjab","LUDHIANA","LUDHIANA",2014-10-24,2015-04-07,6376.49189266169,7417.46611600513,2015-03-06,4972.34951126098
"5078",10,2014-09-22,"2014","India","Punjab","LUDHIANA","LUDHIANA",2014-10-24,2015-04-07,6430.99814863793,7417.46611600513,2015-03-06,4972.34951126098
"5079",10,2014-09-30,"2014","India","Punjab","LUDHIANA","LUDHIANA",2014-10-24,2015-04-07,5162.80882143511,7417.46611600513,2015-03-06,4972.34951126098
"5080",10,2014-10-08,"2014","India","Punjab","LUDHIANA","LUDHIANA",2014-10-24,2015-04-07,4451.41547820072,7417.46611600513,2015-03-06,4972.34951126098
"5081",10,2014-10-16,"2014","India","Punjab","LUDHIANA","LUDHIANA",2014-10-24,2015-04-07,3503.81099831139,7417.46611600513,2015-03-06,4972.34951126098
"5082",10,2014-10-24,"2014","India","Punjab","LUDHIANA","LUDHIANA",2014-10-24,2015-04-07,3205.07741134824,7417.46611600513,2015-03-06,4972.34951126098
"5083",10,2014-11-01,"2014","India","Punjab","LUDHIANA","LUDHIANA",2014-10-24,2015-04-07,2923.06589628303,7417.46611600513,2015-03-06,4972.34951126098
"5084",10,2014-11-09,"2014","India","Punjab","LUDHIANA","LUDHIANA",2014-10-24,2015-04-07,2480.31469086322,7417.46611600513,2015-03-06,4972.34951126098
"5085",10,2014-11-17,"2014","India","Punjab","LUDHIANA","LUDHIANA",2014-10-24,2015-04-07,2943.65336805485,7417.46611600513,2015-03-06,4972.34951126098
"5086",10,2014-11-25,"2014","India","Punjab","LUDHIANA","LUDHIANA",2014-10-24,2015-04-07,3604.992859032,7417.46611600513,2015-03-06,4972.34951126098
"5087",10,2014-12-03,"2014","India","Punjab","LUDHIANA","LUDHIANA",2014-10-24,2015-04-07,3646.53756637438,7417.46611600513,2015-03-06,4972.34951126098
"5088",10,2014-12-19,"2014","India","Punjab","LUDHIANA","LUDHIANA",2014-10-24,2015-04-07,5547.53815636889,7417.46611600513,2015-03-06,4972.34951126098
"5089",10,2015-01-01,"2015","India","Punjab","LUDHIANA","LUDHIANA",2015-10-24,2016-02-02,6950.85815718267,7174.27516123126,2016-02-02,4894.43738949853
"5090",10,2015-01-17,"2015","India","Punjab","LUDHIANA","LUDHIANA",2015-10-24,2016-02-02,6911.51671312026,7174.27516123126,2016-02-02,4894.43738949853
"5091",10,2015-02-02,"2015","India","Punjab","LUDHIANA","LUDHIANA",2015-10-24,2016-02-02,7395.42811222102,7174.27516123126,2016-02-02,4894.43738949853
"5092",10,2015-02-18,"2015","India","Punjab","LUDHIANA","LUDHIANA",2015-10-24,2016-02-02,7143.73409557911,7174.27516123126,2016-02-02,4894.43738949853
"5093",10,2015-03-06,"2015","India","Punjab","LUDHIANA","LUDHIANA",2015-10-24,2016-02-02,7417.46611600513,7174.27516123126,2016-02-02,4894.43738949853
"5094",10,2015-03-22,"2015","India","Punjab","LUDHIANA","LUDHIANA",2015-10-24,2016-02-02,6686.02748560617,7174.27516123126,2016-02-02,4894.43738949853
"5095",10,2015-04-07,"2015","India","Punjab","LUDHIANA","LUDHIANA",2015-10-24,2016-02-02,3928.80574939475,7174.27516123126,2016-02-02,4894.43738949853
"5096",10,2015-04-15,"2015","India","Punjab","LUDHIANA","LUDHIANA",2015-10-24,2016-02-02,2733.95015563648,7174.27516123126,2016-02-02,4894.43738949853
"5097",10,2015-04-23,"2015","India","Punjab","LUDHIANA","LUDHIANA",2015-10-24,2016-02-02,2758.83925701381,7174.27516123126,2016-02-02,4894.43738949853
"5098",10,2015-05-01,"2015","India","Punjab","LUDHIANA","LUDHIANA",2015-10-24,2016-02-02,2505.48936992656,7174.27516123126,2016-02-02,4894.43738949853
"5099",10,2015-05-17,"2015","India","Punjab","LUDHIANA","LUDHIANA",2015-10-24,2016-02-02,2441.65261530324,7174.27516123126,2016-02-02,4894.43738949853
"5100",10,2015-06-10,"2015","India","Punjab","LUDHIANA","LUDHIANA",2015-10-24,2016-02-02,2393.58018839135,7174.27516123126,2016-02-02,4894.43738949853
"5101",10,2015-06-18,"2015","India","Punjab","LUDHIANA","LUDHIANA",2015-10-24,2016-02-02,2439.33847374524,7174.27516123126,2016-02-02,4894.43738949853
"5102",10,2015-06-26,"2015","India","Punjab","LUDHIANA","LUDHIANA",2015-10-24,2016-02-02,2439.02195186459,7174.27516123126,2016-02-02,4894.43738949853
"5103",10,2015-08-21,"2015","India","Punjab","LUDHIANA","LUDHIANA",2015-10-24,2016-02-02,6898.67804610095,7174.27516123126,2016-02-02,4894.43738949853
"5104",10,2015-08-29,"2015","India","Punjab","LUDHIANA","LUDHIANA",2015-10-24,2016-02-02,7013.63013447806,7174.27516123126,2016-02-02,4894.43738949853
"5105",10,2015-09-06,"2015","India","Punjab","LUDHIANA","LUDHIANA",2015-10-24,2016-02-02,6803.12440746241,7174.27516123126,2016-02-02,4894.43738949853
"5106",10,2015-09-14,"2015","India","Punjab","LUDHIANA","LUDHIANA",2015-10-24,2016-02-02,7013.21213354221,7174.27516123126,2016-02-02,4894.43738949853
"5107",10,2015-09-22,"2015","India","Punjab","LUDHIANA","LUDHIANA",2015-10-24,2016-02-02,6416.2063760096,7174.27516123126,2016-02-02,4894.43738949853
"5108",10,2015-09-30,"2015","India","Punjab","LUDHIANA","LUDHIANA",2015-10-24,2016-02-02,6576.29967652025,7174.27516123126,2016-02-02,4894.43738949853
