"","i","date","year","country","state","district","sub_district","plant_dates","harvest_dates","EVI_MN","EVI_growing_max","EVI_growing_max_date","EVI_growing_mean"
"4586",9,2009-11-01,"2009","India","Punjab","LUDHIANA","KHANNA",2009-11-09,2010-05-17,1470.72129078781,5483.20209122048,2010-02-18,3123.02777537408
"4587",9,2009-11-09,"2009","India","Punjab","LUDHIANA","KHANNA",2009-11-09,2010-05-17,1439.95565170362,5483.20209122048,2010-02-18,3123.02777537408
"4588",9,2009-11-17,"2009","India","Punjab","LUDHIANA","KHANNA",2009-11-09,2010-05-17,1546.92225527312,5483.20209122048,2010-02-18,3123.02777537408
"4589",9,2009-11-25,"2009","India","Punjab","LUDHIANA","KHANNA",2009-11-09,2010-05-17,1648.60758067424,5483.20209122048,2010-02-18,3123.02777537408
"4590",9,2009-12-03,"2009","India","Punjab","LUDHIANA","KHANNA",2009-11-09,2010-05-17,2474.18451415179,5483.20209122048,2010-02-18,3123.02777537408
"4591",9,2009-12-11,"2009","India","Punjab","LUDHIANA","KHANNA",2009-11-09,2010-05-17,2611.06052821345,5483.20209122048,2010-02-18,3123.02777537408
"4592",9,2009-12-19,"2009","India","Punjab","LUDHIANA","KHANNA",2009-11-09,2010-05-17,2910.86997476113,5483.20209122048,2010-02-18,3123.02777537408
"4593",9,2009-12-27,"2009","India","Punjab","LUDHIANA","KHANNA",2009-11-09,2010-05-17,3186.1249774653,5483.20209122048,2010-02-18,3123.02777537408
"4594",9,2010-01-01,"2010","India","Punjab","LUDHIANA","KHANNA",2010-11-09,2011-05-09,4333.40458806562,6425.65431764918,2011-02-18,3527.07654639336
"4595",9,2010-01-09,"2010","India","Punjab","LUDHIANA","KHANNA",2010-11-09,2011-05-09,4034.50811249324,6425.65431764918,2011-02-18,3527.07654639336
"4596",9,2010-01-17,"2010","India","Punjab","LUDHIANA","KHANNA",2010-11-09,2011-05-09,4671.73183702902,6425.65431764918,2011-02-18,3527.07654639336
"4597",9,2010-01-25,"2010","India","Punjab","LUDHIANA","KHANNA",2010-11-09,2011-05-09,4693.7139895439,6425.65431764918,2011-02-18,3527.07654639336
"4598",9,2010-02-02,"2010","India","Punjab","LUDHIANA","KHANNA",2010-11-09,2011-05-09,5008.04299621417,6425.65431764918,2011-02-18,3527.07654639336
"4599",9,2010-02-10,"2010","India","Punjab","LUDHIANA","KHANNA",2010-11-09,2011-05-09,5215.14498828195,6425.65431764918,2011-02-18,3527.07654639336
"4600",9,2010-02-18,"2010","India","Punjab","LUDHIANA","KHANNA",2010-11-09,2011-05-09,5483.20209122048,6425.65431764918,2011-02-18,3527.07654639336
"4601",9,2010-02-26,"2010","India","Punjab","LUDHIANA","KHANNA",2010-11-09,2011-05-09,5082.6590048675,6425.65431764918,2011-02-18,3527.07654639336
"4602",9,2010-03-06,"2010","India","Punjab","LUDHIANA","KHANNA",2010-11-09,2011-05-09,4739.84243735352,6425.65431764918,2011-02-18,3527.07654639336
"4603",9,2010-03-14,"2010","India","Punjab","LUDHIANA","KHANNA",2010-11-09,2011-05-09,4104.27266991166,6425.65431764918,2011-02-18,3527.07654639336
"4604",9,2010-03-22,"2010","India","Punjab","LUDHIANA","KHANNA",2010-11-09,2011-05-09,2820.52109248242,6425.65431764918,2011-02-18,3527.07654639336
"4605",9,2010-03-30,"2010","India","Punjab","LUDHIANA","KHANNA",2010-11-09,2011-05-09,2493.27257977285,6425.65431764918,2011-02-18,3527.07654639336
"4606",9,2010-04-07,"2010","India","Punjab","LUDHIANA","KHANNA",2010-11-09,2011-05-09,1837.95308274743,6425.65431764918,2011-02-18,3527.07654639336
"4607",9,2010-04-15,"2010","India","Punjab","LUDHIANA","KHANNA",2010-11-09,2011-05-09,1675.53812871823,6425.65431764918,2011-02-18,3527.07654639336
"4608",9,2010-04-23,"2010","India","Punjab","LUDHIANA","KHANNA",2010-11-09,2011-05-09,1692.79524968451,6425.65431764918,2011-02-18,3527.07654639336
"4609",9,2010-05-01,"2010","India","Punjab","LUDHIANA","KHANNA",2010-11-09,2011-05-09,1479.66346673878,6425.65431764918,2011-02-18,3527.07654639336
"4610",9,2010-05-09,"2010","India","Punjab","LUDHIANA","KHANNA",2010-11-09,2011-05-09,1459.62047052461,6425.65431764918,2011-02-18,3527.07654639336
"4611",9,2010-05-17,"2010","India","Punjab","LUDHIANA","KHANNA",2010-11-09,2011-05-09,1432.08211645935,6425.65431764918,2011-02-18,3527.07654639336
"4612",9,2010-05-25,"2010","India","Punjab","LUDHIANA","KHANNA",2010-11-09,2011-05-09,1475.21236704525,6425.65431764918,2011-02-18,3527.07654639336
"4613",9,2010-06-02,"2010","India","Punjab","LUDHIANA","KHANNA",2010-11-09,2011-05-09,1596.0778799351,6425.65431764918,2011-02-18,3527.07654639336
"4614",9,2010-06-10,"2010","India","Punjab","LUDHIANA","KHANNA",2010-11-09,2011-05-09,1488.34771047413,6425.65431764918,2011-02-18,3527.07654639336
"4615",9,2010-06-18,"2010","India","Punjab","LUDHIANA","KHANNA",2010-11-09,2011-05-09,1423.97575265909,6425.65431764918,2011-02-18,3527.07654639336
"4616",9,2010-06-26,"2010","India","Punjab","LUDHIANA","KHANNA",2010-11-09,2011-05-09,1551.42982693348,6425.65431764918,2011-02-18,3527.07654639336
"4617",9,2010-07-04,"2010","India","Punjab","LUDHIANA","KHANNA",2010-11-09,2011-05-09,2283.25779700739,6425.65431764918,2011-02-18,3527.07654639336
"4618",9,2010-07-12,"2010","India","Punjab","LUDHIANA","KHANNA",2010-11-09,2011-05-09,2134.1806381828,6425.65431764918,2011-02-18,3527.07654639336
"4619",9,2010-08-13,"2010","India","Punjab","LUDHIANA","KHANNA",2010-11-09,2011-05-09,6313.37218316207,6425.65431764918,2011-02-18,3527.07654639336
"4620",9,2010-09-06,"2010","India","Punjab","LUDHIANA","KHANNA",2010-11-09,2011-05-09,5578.94542094826,6425.65431764918,2011-02-18,3527.07654639336
"4621",9,2010-09-14,"2010","India","Punjab","LUDHIANA","KHANNA",2010-11-09,2011-05-09,5068.62096628808,6425.65431764918,2011-02-18,3527.07654639336
"4622",9,2010-09-22,"2010","India","Punjab","LUDHIANA","KHANNA",2010-11-09,2011-05-09,4650.21908238688,6425.65431764918,2011-02-18,3527.07654639336
"4623",9,2010-09-30,"2010","India","Punjab","LUDHIANA","KHANNA",2010-11-09,2011-05-09,4264.07806021273,6425.65431764918,2011-02-18,3527.07654639336
"4624",9,2010-10-08,"2010","India","Punjab","LUDHIANA","KHANNA",2010-11-09,2011-05-09,3394.91062736614,6425.65431764918,2011-02-18,3527.07654639336
"4625",9,2010-10-16,"2010","India","Punjab","LUDHIANA","KHANNA",2010-11-09,2011-05-09,2147.79443843519,6425.65431764918,2011-02-18,3527.07654639336
"4626",9,2010-10-24,"2010","India","Punjab","LUDHIANA","KHANNA",2010-11-09,2011-05-09,2152.84734991887,6425.65431764918,2011-02-18,3527.07654639336
"4627",9,2010-11-01,"2010","India","Punjab","LUDHIANA","KHANNA",2010-11-09,2011-05-09,1675.90571480079,6425.65431764918,2011-02-18,3527.07654639336
"4628",9,2010-11-09,"2010","India","Punjab","LUDHIANA","KHANNA",2010-11-09,2011-05-09,1553.65648098071,6425.65431764918,2011-02-18,3527.07654639336
"4629",9,2010-11-17,"2010","India","Punjab","LUDHIANA","KHANNA",2010-11-09,2011-05-09,1875.10149630431,6425.65431764918,2011-02-18,3527.07654639336
"4630",9,2010-11-25,"2010","India","Punjab","LUDHIANA","KHANNA",2010-11-09,2011-05-09,1950.9535334415,6425.65431764918,2011-02-18,3527.07654639336
"4631",9,2010-12-03,"2010","India","Punjab","LUDHIANA","KHANNA",2010-11-09,2011-05-09,2830.6099693528,6425.65431764918,2011-02-18,3527.07654639336
"4632",9,2010-12-11,"2010","India","Punjab","LUDHIANA","KHANNA",2010-11-09,2011-05-09,3198.15454299621,6425.65431764918,2011-02-18,3527.07654639336
"4633",9,2010-12-19,"2010","India","Punjab","LUDHIANA","KHANNA",2010-11-09,2011-05-09,3290.43708310799,6425.65431764918,2011-02-18,3527.07654639336
"4634",9,2010-12-27,"2010","India","Punjab","LUDHIANA","KHANNA",2010-11-09,2011-05-09,4316.38466738778,6425.65431764918,2011-02-18,3527.07654639336
"4635",9,2011-01-01,"2011","India","Punjab","LUDHIANA","KHANNA",2011-11-01,2012-05-24,4461.53695691365,5670.8422570759,2012-02-02,3235.11111264456
"4636",9,2011-01-09,"2011","India","Punjab","LUDHIANA","KHANNA",2011-11-01,2012-05-24,4486.58779520461,5670.8422570759,2012-02-02,3235.11111264456
"4637",9,2011-01-17,"2011","India","Punjab","LUDHIANA","KHANNA",2011-11-01,2012-05-24,4721.05475932937,5670.8422570759,2012-02-02,3235.11111264456
"4638",9,2011-01-25,"2011","India","Punjab","LUDHIANA","KHANNA",2011-11-01,2012-05-24,5435.14697133586,5670.8422570759,2012-02-02,3235.11111264456
"4639",9,2011-02-02,"2011","India","Punjab","LUDHIANA","KHANNA",2011-11-01,2012-05-24,5589.46407968271,5670.8422570759,2012-02-02,3235.11111264456
"4640",9,2011-02-18,"2011","India","Punjab","LUDHIANA","KHANNA",2011-11-01,2012-05-24,6425.65431764918,5670.8422570759,2012-02-02,3235.11111264456
"4641",9,2011-02-26,"2011","India","Punjab","LUDHIANA","KHANNA",2011-11-01,2012-05-24,5572.05083829097,5670.8422570759,2012-02-02,3235.11111264456
"4642",9,2011-03-06,"2011","India","Punjab","LUDHIANA","KHANNA",2011-11-01,2012-05-24,4565.32305750856,5670.8422570759,2012-02-02,3235.11111264456
"4643",9,2011-03-14,"2011","India","Punjab","LUDHIANA","KHANNA",2011-11-01,2012-05-24,4084.60018929151,5670.8422570759,2012-02-02,3235.11111264456
"4644",9,2011-03-22,"2011","India","Punjab","LUDHIANA","KHANNA",2011-11-01,2012-05-24,2916.66603569497,5670.8422570759,2012-02-02,3235.11111264456
"4645",9,2011-03-30,"2011","India","Punjab","LUDHIANA","KHANNA",2011-11-01,2012-05-24,2641.84590769785,5670.8422570759,2012-02-02,3235.11111264456
"4646",9,2011-04-07,"2011","India","Punjab","LUDHIANA","KHANNA",2011-11-01,2012-05-24,1897.11600865333,5670.8422570759,2012-02-02,3235.11111264456
"4647",9,2011-04-15,"2011","India","Punjab","LUDHIANA","KHANNA",2011-11-01,2012-05-24,1799.70227149811,5670.8422570759,2012-02-02,3235.11111264456
"4648",9,2011-04-23,"2011","India","Punjab","LUDHIANA","KHANNA",2011-11-01,2012-05-24,1768.73665945556,5670.8422570759,2012-02-02,3235.11111264456
"4649",9,2011-05-01,"2011","India","Punjab","LUDHIANA","KHANNA",2011-11-01,2012-05-24,1653.01158283757,5670.8422570759,2012-02-02,3235.11111264456
"4650",9,2011-05-09,"2011","India","Punjab","LUDHIANA","KHANNA",2011-11-01,2012-05-24,1624.75090138814,5670.8422570759,2012-02-02,3235.11111264456
"4651",9,2011-05-17,"2011","India","Punjab","LUDHIANA","KHANNA",2011-11-01,2012-05-24,1523.57580674238,5670.8422570759,2012-02-02,3235.11111264456
"4652",9,2011-05-25,"2011","India","Punjab","LUDHIANA","KHANNA",2011-11-01,2012-05-24,1561.86510726519,5670.8422570759,2012-02-02,3235.11111264456
"4653",9,2011-06-02,"2011","India","Punjab","LUDHIANA","KHANNA",2011-11-01,2012-05-24,1607.59482603209,5670.8422570759,2012-02-02,3235.11111264456
"4654",9,2011-06-10,"2011","India","Punjab","LUDHIANA","KHANNA",2011-11-01,2012-05-24,1710.18897602308,5670.8422570759,2012-02-02,3235.11111264456
"4655",9,2011-06-18,"2011","India","Punjab","LUDHIANA","KHANNA",2011-11-01,2012-05-24,1754.85879754822,5670.8422570759,2012-02-02,3235.11111264456
"4656",9,2011-06-26,"2011","India","Punjab","LUDHIANA","KHANNA",2011-11-01,2012-05-24,1924.21133044889,5670.8422570759,2012-02-02,3235.11111264456
"4657",9,2011-07-04,"2011","India","Punjab","LUDHIANA","KHANNA",2011-11-01,2012-05-24,2210.06287182261,5670.8422570759,2012-02-02,3235.11111264456
"4658",9,2011-07-20,"2011","India","Punjab","LUDHIANA","KHANNA",2011-11-01,2012-05-24,4694.65959076979,5670.8422570759,2012-02-02,3235.11111264456
"4659",9,2011-07-28,"2011","India","Punjab","LUDHIANA","KHANNA",2011-11-01,2012-05-24,4692.16783847125,5670.8422570759,2012-02-02,3235.11111264456
"4660",9,2011-09-06,"2011","India","Punjab","LUDHIANA","KHANNA",2011-11-01,2012-05-24,5241.94735893276,5670.8422570759,2012-02-02,3235.11111264456
"4661",9,2011-09-14,"2011","India","Punjab","LUDHIANA","KHANNA",2011-11-01,2012-05-24,5307.17608617271,5670.8422570759,2012-02-02,3235.11111264456
"4662",9,2011-09-22,"2011","India","Punjab","LUDHIANA","KHANNA",2011-11-01,2012-05-24,4264.27294032811,5670.8422570759,2012-02-02,3235.11111264456
"4663",9,2011-09-30,"2011","India","Punjab","LUDHIANA","KHANNA",2011-11-01,2012-05-24,3590.65819361817,5670.8422570759,2012-02-02,3235.11111264456
"4664",9,2011-10-08,"2011","India","Punjab","LUDHIANA","KHANNA",2011-11-01,2012-05-24,2914.56994771949,5670.8422570759,2012-02-02,3235.11111264456
"4665",9,2011-10-16,"2011","India","Punjab","LUDHIANA","KHANNA",2011-11-01,2012-05-24,2385.31706327745,5670.8422570759,2012-02-02,3235.11111264456
"4666",9,2011-10-24,"2011","India","Punjab","LUDHIANA","KHANNA",2011-11-01,2012-05-24,1655.62177753741,5670.8422570759,2012-02-02,3235.11111264456
"4667",9,2011-11-01,"2011","India","Punjab","LUDHIANA","KHANNA",2011-11-01,2012-05-24,1597.378267532,5670.8422570759,2012-02-02,3235.11111264456
"4668",9,2011-11-09,"2011","India","Punjab","LUDHIANA","KHANNA",2011-11-01,2012-05-24,1521.5078420768,5670.8422570759,2012-02-02,3235.11111264456
"4669",9,2011-11-17,"2011","India","Punjab","LUDHIANA","KHANNA",2011-11-01,2012-05-24,1754.00752659095,5670.8422570759,2012-02-02,3235.11111264456
"4670",9,2011-11-25,"2011","India","Punjab","LUDHIANA","KHANNA",2011-11-01,2012-05-24,2266.96714440238,5670.8422570759,2012-02-02,3235.11111264456
"4671",9,2011-12-03,"2011","India","Punjab","LUDHIANA","KHANNA",2011-11-01,2012-05-24,3024.74549305931,5670.8422570759,2012-02-02,3235.11111264456
"4672",9,2011-12-11,"2011","India","Punjab","LUDHIANA","KHANNA",2011-11-01,2012-05-24,3568.06837029025,5670.8422570759,2012-02-02,3235.11111264456
"4673",9,2011-12-19,"2011","India","Punjab","LUDHIANA","KHANNA",2011-11-01,2012-05-24,3514.66067243555,5670.8422570759,2012-02-02,3235.11111264456
"4674",9,2012-01-01,"2012","India","Punjab","LUDHIANA","KHANNA",2012-11-16,2013-05-17,4177.01388137732,5799.17266089778,2013-02-02,3378.69658899706
"4675",9,2012-01-09,"2012","India","Punjab","LUDHIANA","KHANNA",2012-11-16,2013-05-17,4792.13759689923,5799.17266089778,2013-02-02,3378.69658899706
"4676",9,2012-01-17,"2012","India","Punjab","LUDHIANA","KHANNA",2012-11-16,2013-05-17,4904.02650081125,5799.17266089778,2013-02-02,3378.69658899706
"4677",9,2012-01-25,"2012","India","Punjab","LUDHIANA","KHANNA",2012-11-16,2013-05-17,4952.56129439337,5799.17266089778,2013-02-02,3378.69658899706
"4678",9,2012-02-02,"2012","India","Punjab","LUDHIANA","KHANNA",2012-11-16,2013-05-17,5670.8422570759,5799.17266089778,2013-02-02,3378.69658899706
"4679",9,2012-02-10,"2012","India","Punjab","LUDHIANA","KHANNA",2012-11-16,2013-05-17,5406.07247160627,5799.17266089778,2013-02-02,3378.69658899706
"4680",9,2012-02-18,"2012","India","Punjab","LUDHIANA","KHANNA",2012-11-16,2013-05-17,5198.52920497566,5799.17266089778,2013-02-02,3378.69658899706
"4681",9,2012-02-26,"2012","India","Punjab","LUDHIANA","KHANNA",2012-11-16,2013-05-17,4943.44740400216,5799.17266089778,2013-02-02,3378.69658899706
"4682",9,2012-03-05,"2012","India","Punjab","LUDHIANA","KHANNA",2012-11-16,2013-05-17,4631.4567784388,5799.17266089778,2013-02-02,3378.69658899706
"4683",9,2012-03-13,"2012","India","Punjab","LUDHIANA","KHANNA",2012-11-16,2013-05-17,3539.40954570038,5799.17266089778,2013-02-02,3378.69658899706
"4684",9,2012-03-21,"2012","India","Punjab","LUDHIANA","KHANNA",2012-11-16,2013-05-17,3109.42838471246,5799.17266089778,2013-02-02,3378.69658899706
"4685",9,2012-03-29,"2012","India","Punjab","LUDHIANA","KHANNA",2012-11-16,2013-05-17,2430.16855958176,5799.17266089778,2013-02-02,3378.69658899706
"4686",9,2012-04-06,"2012","India","Punjab","LUDHIANA","KHANNA",2012-11-16,2013-05-17,2402.67788894898,5799.17266089778,2013-02-02,3378.69658899706
"4687",9,2012-04-14,"2012","India","Punjab","LUDHIANA","KHANNA",2012-11-16,2013-05-17,1965.5975301965,5799.17266089778,2013-02-02,3378.69658899706
"4688",9,2012-04-22,"2012","India","Punjab","LUDHIANA","KHANNA",2012-11-16,2013-05-17,1851.42788894898,5799.17266089778,2013-02-02,3378.69658899706
"4689",9,2012-04-30,"2012","India","Punjab","LUDHIANA","KHANNA",2012-11-16,2013-05-17,1656.6263295475,5799.17266089778,2013-02-02,3378.69658899706
"4690",9,2012-05-08,"2012","India","Punjab","LUDHIANA","KHANNA",2012-11-16,2013-05-17,1545.76721651343,5799.17266089778,2013-02-02,3378.69658899706
"4691",9,2012-05-16,"2012","India","Punjab","LUDHIANA","KHANNA",2012-11-16,2013-05-17,1400.55484946818,5799.17266089778,2013-02-02,3378.69658899706
"4692",9,2012-05-24,"2012","India","Punjab","LUDHIANA","KHANNA",2012-11-16,2013-05-17,1257.87605913106,5799.17266089778,2013-02-02,3378.69658899706
"4693",9,2012-06-01,"2012","India","Punjab","LUDHIANA","KHANNA",2012-11-16,2013-05-17,1247.73084550207,5799.17266089778,2013-02-02,3378.69658899706
"4694",9,2012-06-09,"2012","India","Punjab","LUDHIANA","KHANNA",2012-11-16,2013-05-17,1213.60541734271,5799.17266089778,2013-02-02,3378.69658899706
"4695",9,2012-06-17,"2012","India","Punjab","LUDHIANA","KHANNA",2012-11-16,2013-05-17,1332.76838831801,5799.17266089778,2013-02-02,3378.69658899706
"4696",9,2012-06-25,"2012","India","Punjab","LUDHIANA","KHANNA",2012-11-16,2013-05-17,1498.3619073373,5799.17266089778,2013-02-02,3378.69658899706
"4697",9,2012-07-03,"2012","India","Punjab","LUDHIANA","KHANNA",2012-11-16,2013-05-17,2650.54173427078,5799.17266089778,2013-02-02,3378.69658899706
"4698",9,2012-07-11,"2012","India","Punjab","LUDHIANA","KHANNA",2012-11-16,2013-05-17,3115.04835947359,5799.17266089778,2013-02-02,3378.69658899706
"4699",9,2012-09-13,"2012","India","Punjab","LUDHIANA","KHANNA",2012-11-16,2013-05-17,5234.48751577429,5799.17266089778,2013-02-02,3378.69658899706
"4700",9,2012-09-21,"2012","India","Punjab","LUDHIANA","KHANNA",2012-11-16,2013-05-17,4560.80701279971,5799.17266089778,2013-02-02,3378.69658899706
"4701",9,2012-09-29,"2012","India","Punjab","LUDHIANA","KHANNA",2012-11-16,2013-05-17,4265.97300342528,5799.17266089778,2013-02-02,3378.69658899706
"4702",9,2012-10-07,"2012","India","Punjab","LUDHIANA","KHANNA",2012-11-16,2013-05-17,3393.24698034974,5799.17266089778,2013-02-02,3378.69658899706
"4703",9,2012-10-15,"2012","India","Punjab","LUDHIANA","KHANNA",2012-11-16,2013-05-17,3146.35969893636,5799.17266089778,2013-02-02,3378.69658899706
"4704",9,2012-10-23,"2012","India","Punjab","LUDHIANA","KHANNA",2012-11-16,2013-05-17,2224.44925184785,5799.17266089778,2013-02-02,3378.69658899706
"4705",9,2012-10-31,"2012","India","Punjab","LUDHIANA","KHANNA",2012-11-16,2013-05-17,1851.19077879935,5799.17266089778,2013-02-02,3378.69658899706
"4706",9,2012-11-08,"2012","India","Punjab","LUDHIANA","KHANNA",2012-11-16,2013-05-17,1387.84275283937,5799.17266089778,2013-02-02,3378.69658899706
"4707",9,2012-11-16,"2012","India","Punjab","LUDHIANA","KHANNA",2012-11-16,2013-05-17,1696.09698936362,5799.17266089778,2013-02-02,3378.69658899706
"4708",9,2012-11-24,"2012","India","Punjab","LUDHIANA","KHANNA",2012-11-16,2013-05-17,1986.77573463133,5799.17266089778,2013-02-02,3378.69658899706
"4709",9,2012-12-02,"2012","India","Punjab","LUDHIANA","KHANNA",2012-11-16,2013-05-17,2129.84766540472,5799.17266089778,2013-02-02,3378.69658899706
"4710",9,2012-12-10,"2012","India","Punjab","LUDHIANA","KHANNA",2012-11-16,2013-05-17,3043.94803497386,5799.17266089778,2013-02-02,3378.69658899706
"4711",9,2012-12-18,"2012","India","Punjab","LUDHIANA","KHANNA",2012-11-16,2013-05-17,3191.18334234721,5799.17266089778,2013-02-02,3378.69658899706
"4712",9,2012-12-26,"2012","India","Punjab","LUDHIANA","KHANNA",2012-11-16,2013-05-17,3957.30079322156,5799.17266089778,2013-02-02,3378.69658899706
"4713",9,2013-01-01,"2013","India","Punjab","LUDHIANA","KHANNA",2013-11-09,2014-05-25,3834.16324139174,6267.00842797909,2014-02-02,3447.72994584737
"4714",9,2013-01-09,"2013","India","Punjab","LUDHIANA","KHANNA",2013-11-09,2014-05-25,4104.1275914909,6267.00842797909,2014-02-02,3447.72994584737
"4715",9,2013-01-17,"2013","India","Punjab","LUDHIANA","KHANNA",2013-11-09,2014-05-25,5271.61862267893,6267.00842797909,2014-02-02,3447.72994584737
"4716",9,2013-01-25,"2013","India","Punjab","LUDHIANA","KHANNA",2013-11-09,2014-05-25,4719.88345051379,6267.00842797909,2014-02-02,3447.72994584737
"4717",9,2013-02-02,"2013","India","Punjab","LUDHIANA","KHANNA",2013-11-09,2014-05-25,5799.17266089778,6267.00842797909,2014-02-02,3447.72994584737
"4718",9,2013-02-10,"2013","India","Punjab","LUDHIANA","KHANNA",2013-11-09,2014-05-25,5382.44808004327,6267.00842797909,2014-02-02,3447.72994584737
"4719",9,2013-02-18,"2013","India","Punjab","LUDHIANA","KHANNA",2013-11-09,2014-05-25,5424.92568054804,6267.00842797909,2014-02-02,3447.72994584737
"4720",9,2013-02-26,"2013","India","Punjab","LUDHIANA","KHANNA",2013-11-09,2014-05-25,5164.57972778078,6267.00842797909,2014-02-02,3447.72994584737
"4721",9,2013-03-06,"2013","India","Punjab","LUDHIANA","KHANNA",2013-11-09,2014-05-25,4856.17045249685,6267.00842797909,2014-02-02,3447.72994584737
"4722",9,2013-03-14,"2013","India","Punjab","LUDHIANA","KHANNA",2013-11-09,2014-05-25,4516.2833964305,6267.00842797909,2014-02-02,3447.72994584737
"4723",9,2013-03-22,"2013","India","Punjab","LUDHIANA","KHANNA",2013-11-09,2014-05-25,3301.01005047774,6267.00842797909,2014-02-02,3447.72994584737
